Time (mS),Thrust,Nitrous
31411,7.86E-02,-6.90E-02
31412,7.85E-02,-7.27E-02
31413,7.89E-02,-6.92E-02
31414,7.88E-02,-6.64E-02
31415,7.88E-02,-7.08E-02
31416,7.87E-02,-7.12E-02
31417,7.90E-02,-7.00E-02
31418,7.89E-02,-6.86E-02
31419,7.86E-02,-7.14E-02
31420,7.89E-02,-7.16E-02
31421,7.89E-02,-7.04E-02
31422,7.91E-02,-6.86E-02
31423,7.87E-02,-7.24E-02
31424,7.87E-02,-7.39E-02
31425,7.89E-02,-6.92E-02
31426,7.86E-02,-7.09E-02
31427,7.87E-02,-7.11E-02
31428,7.90E-02,-7.13E-02
31429,7.89E-02,-6.78E-02
31430,7.88E-02,-6.96E-02
31431,7.90E-02,-7.14E-02
31432,7.85E-02,-7.22E-02
31433,7.87E-02,-6.84E-02
31434,7.88E-02,-6.71E-02
31435,7.88E-02,-7.01E-02
31436,7.88E-02,-7.23E-02
31437,7.88E-02,-7.03E-02
31438,7.89E-02,-7.02E-02
31439,7.89E-02,-7.24E-02
31440,7.87E-02,-6.98E-02
31441,7.90E-02,-7.02E-02
31442,7.92E-02,-6.89E-02
31443,7.88E-02,-7.13E-02
31444,7.88E-02,-7.48E-02
31445,7.88E-02,-7.11E-02
31446,7.87E-02,-6.98E-02
31447,7.88E-02,-7.06E-02
31448,7.86E-02,-7.12E-02
31449,7.91E-02,-6.99E-02
31450,7.89E-02,-6.85E-02
31451,7.89E-02,-7.03E-02
31452,7.86E-02,-7.25E-02
31453,7.89E-02,-6.84E-02
31454,7.86E-02,-6.59E-02
31455,7.87E-02,-7.06E-02
31456,7.89E-02,-7.09E-02
31457,7.89E-02,-7.14E-02
31458,7.88E-02,-6.83E-02
31459,7.87E-02,-7.04E-02
31460,7.87E-02,-7.21E-02
31461,7.89E-02,-7.05E-02
31462,7.92E-02,-6.79E-02
31463,7.88E-02,-7.33E-02
31464,7.86E-02,-7.33E-02
31465,7.90E-02,-7.03E-02
31466,7.88E-02,-6.89E-02
31467,7.88E-02,-7.11E-02
31468,7.89E-02,-7.11E-02
31469,7.88E-02,-7.00E-02
31470,7.90E-02,-6.92E-02
31471,7.86E-02,-7.02E-02
31472,7.87E-02,-7.13E-02
31473,7.91E-02,-6.83E-02
31474,7.88E-02,-6.71E-02
31475,7.89E-02,-7.05E-02
31476,7.89E-02,-7.16E-02
31477,7.89E-02,-7.02E-02
31478,7.91E-02,-6.97E-02
31479,7.90E-02,-7.15E-02
31480,7.89E-02,-7.21E-02
31481,7.87E-02,-7.09E-02
31482,7.92E-02,-6.87E-02
31483,7.89E-02,-7.23E-02
31484,7.88E-02,-7.26E-02
31485,7.88E-02,-7.18E-02
31486,7.88E-02,-6.95E-02
31487,7.86E-02,-7.01E-02
31488,7.86E-02,-7.08E-02
31489,7.88E-02,-6.95E-02
31490,7.88E-02,-6.96E-02
31491,7.89E-02,-6.90E-02
31492,7.83E-02,-7.20E-02
31493,7.85E-02,-6.81E-02
31494,7.85E-02,-6.54E-02
31495,7.87E-02,-6.91E-02
31496,7.86E-02,-7.13E-02
31497,7.87E-02,-7.08E-02
31498,7.87E-02,-6.99E-02
31499,7.85E-02,-7.06E-02
31500,7.87E-02,-7.17E-02
31501,7.87E-02,-6.97E-02
31502,7.90E-02,-6.90E-02
31503,7.89E-02,-7.10E-02
31504,7.88E-02,-7.36E-02
31505,7.87E-02,-7.02E-02
31506,7.88E-02,-6.96E-02
31507,7.89E-02,-7.12E-02
31508,7.88E-02,-7.05E-02
31509,7.90E-02,-6.76E-02
31510,7.89E-02,-6.72E-02
31511,7.89E-02,-7.10E-02
31512,7.85E-02,-7.16E-02
31513,7.91E-02,-6.88E-02
31514,7.89E-02,-6.77E-02
31515,7.90E-02,-7.01E-02
31516,7.89E-02,-7.16E-02
31517,7.88E-02,-7.06E-02
31518,7.90E-02,-7.00E-02
31519,7.90E-02,-7.24E-02
31520,7.87E-02,-7.41E-02
31521,7.87E-02,-7.17E-02
31522,7.92E-02,-6.73E-02
31523,7.89E-02,-7.17E-02
31524,7.89E-02,-7.31E-02
31525,7.88E-02,-7.03E-02
31526,7.87E-02,-6.86E-02
31527,7.86E-02,-7.08E-02
31528,7.88E-02,-7.05E-02
31529,7.88E-02,-6.94E-02
31530,7.91E-02,-6.92E-02
31531,7.89E-02,-7.01E-02
31532,7.84E-02,-7.17E-02
31533,7.89E-02,-6.91E-02
31534,7.91E-02,-6.80E-02
31535,7.89E-02,-7.02E-02
31536,7.88E-02,-7.15E-02
31537,7.88E-02,-6.91E-02
31538,7.90E-02,-6.99E-02
31539,7.90E-02,-7.18E-02
31540,7.88E-02,-7.23E-02
31541,7.88E-02,-7.15E-02
31542,7.90E-02,-6.94E-02
31543,7.88E-02,-7.30E-02
31544,7.88E-02,-7.40E-02
31545,7.87E-02,-7.03E-02
31546,7.88E-02,-6.85E-02
31547,7.86E-02,-7.12E-02
31548,7.84E-02,-7.18E-02
31549,7.87E-02,-7.02E-02
31550,7.89E-02,-6.75E-02
31551,7.87E-02,-6.98E-02
31552,7.83E-02,-7.19E-02
31553,7.82E-02,-7.04E-02
31554,7.85E-02,-6.63E-02
31555,7.85E-02,-7.00E-02
31556,7.86E-02,-7.28E-02
31557,7.87E-02,-6.99E-02
31558,7.87E-02,-7.07E-02
31559,7.85E-02,-7.01E-02
31560,7.85E-02,-7.29E-02
31561,7.89E-02,-7.11E-02
31562,7.90E-02,-6.97E-02
31563,7.88E-02,-7.17E-02
31564,7.86E-02,-7.18E-02
31565,7.88E-02,-7.10E-02
31566,7.89E-02,-6.82E-02
31567,7.90E-02,-7.12E-02
31568,7.90E-02,-7.14E-02
31569,7.88E-02,-7.08E-02
31570,7.91E-02,-6.89E-02
31571,7.88E-02,-6.96E-02
31572,7.90E-02,-7.27E-02
31573,7.90E-02,-6.85E-02
31574,7.90E-02,-6.63E-02
31575,7.91E-02,-6.86E-02
31576,7.89E-02,-7.32E-02
31577,7.91E-02,-6.98E-02
31578,7.91E-02,-7.05E-02
31579,7.88E-02,-6.96E-02
31580,7.88E-02,-7.18E-02
31581,7.87E-02,-7.14E-02
31582,7.91E-02,-6.94E-02
31583,7.90E-02,-7.00E-02
31584,7.90E-02,-7.30E-02
31585,7.89E-02,-7.19E-02
31586,7.88E-02,-6.89E-02
31587,7.86E-02,-7.07E-02
31588,7.88E-02,-7.14E-02
31589,7.88E-02,-7.05E-02
31590,7.89E-02,-6.83E-02
31591,7.87E-02,-7.00E-02
31592,7.84E-02,-7.28E-02
31593,7.85E-02,-6.91E-02
31594,7.88E-02,-6.77E-02
31595,7.87E-02,-6.92E-02
31596,7.87E-02,-7.23E-02
31597,7.86E-02,-7.02E-02
31598,7.87E-02,-6.99E-02
31599,7.86E-02,-7.08E-02
31600,7.86E-02,-7.23E-02
31601,7.88E-02,-7.03E-02
31602,7.91E-02,-7.02E-02
31603,7.88E-02,-7.18E-02
31604,7.87E-02,-7.34E-02
31605,7.89E-02,-7.19E-02
31606,7.90E-02,-6.83E-02
31607,7.88E-02,-7.14E-02
31608,7.87E-02,-7.19E-02
31609,7.88E-02,-7.15E-02
31610,7.90E-02,-6.78E-02
31611,7.91E-02,-7.07E-02
31612,7.87E-02,-7.13E-02
31613,7.89E-02,-6.90E-02
31614,7.89E-02,-6.72E-02
31615,7.88E-02,-6.78E-02
31616,7.89E-02,-7.23E-02
31617,7.91E-02,-7.10E-02
31618,7.90E-02,-6.99E-02
31619,7.87E-02,-7.04E-02
31620,7.86E-02,-7.24E-02
31621,7.88E-02,-7.23E-02
31622,7.90E-02,-6.91E-02
31623,7.90E-02,-7.09E-02
31624,7.87E-02,-7.25E-02
31625,7.89E-02,-7.20E-02
31626,7.88E-02,-6.83E-02
31627,7.85E-02,-7.05E-02
31628,7.86E-02,-7.19E-02
31629,7.89E-02,-7.04E-02
31630,7.92E-02,-6.78E-02
31631,7.89E-02,-6.91E-02
31632,7.87E-02,-7.14E-02
31633,7.87E-02,-6.97E-02
31634,7.88E-02,-6.64E-02
31635,7.90E-02,-6.90E-02
31636,7.87E-02,-7.25E-02
31637,7.89E-02,-7.05E-02
31638,7.89E-02,-6.94E-02
31639,7.88E-02,-7.05E-02
31640,7.85E-02,-7.18E-02
31641,7.88E-02,-7.10E-02
31642,7.89E-02,-6.99E-02
31643,7.89E-02,-7.11E-02
31644,7.89E-02,-7.38E-02
31645,7.87E-02,-7.10E-02
31646,7.87E-02,-6.92E-02
31647,7.86E-02,-7.09E-02
31648,7.86E-02,-7.10E-02
31649,7.86E-02,-6.86E-02
31650,7.90E-02,-6.74E-02
31651,7.89E-02,-7.00E-02
31652,7.87E-02,-6.99E-02
31653,7.87E-02,-7.12E-02
31654,7.89E-02,-6.79E-02
31655,7.90E-02,-6.91E-02
31656,7.89E-02,-7.19E-02
31657,7.90E-02,-7.05E-02
31658,7.90E-02,-6.93E-02
31659,7.90E-02,-7.03E-02
31660,7.88E-02,-7.23E-02
31661,7.89E-02,-7.10E-02
31662,7.90E-02,-6.94E-02
31663,7.93E-02,-6.92E-02
31664,7.90E-02,-7.30E-02
31665,7.91E-02,-7.38E-02
31666,7.91E-02,-6.86E-02
31667,7.87E-02,-6.99E-02
31668,7.89E-02,-7.13E-02
31669,7.86E-02,-7.13E-02
31670,7.92E-02,-6.77E-02
31671,7.91E-02,-7.01E-02
31672,7.88E-02,-7.02E-02
31673,7.87E-02,-7.04E-02
31674,7.88E-02,-6.72E-02
31675,7.88E-02,-6.75E-02
31676,7.87E-02,-7.10E-02
31677,7.87E-02,-7.18E-02
31678,7.87E-02,-7.01E-02
31679,7.86E-02,-6.92E-02
31680,7.85E-02,-7.29E-02
31681,7.86E-02,-7.06E-02
31682,7.88E-02,-6.94E-02
31683,7.87E-02,-6.84E-02
31684,7.85E-02,-7.42E-02
31685,7.86E-02,-7.46E-02
31686,7.87E-02,-6.98E-02
31687,7.87E-02,-6.88E-02
31688,7.86E-02,-7.11E-02
31689,7.85E-02,-6.97E-02
31690,7.89E-02,-6.91E-02
31691,7.87E-02,-6.96E-02
31692,7.86E-02,-7.11E-02
31693,7.85E-02,-7.11E-02
31694,7.90E-02,-6.84E-02
31695,7.88E-02,-6.83E-02
31696,7.89E-02,-7.19E-02
31697,7.89E-02,-7.14E-02
31698,7.89E-02,-7.12E-02
31699,7.88E-02,-7.07E-02
31700,7.88E-02,-7.28E-02
31701,7.90E-02,-7.24E-02
31702,7.91E-02,-7.09E-02
31703,7.93E-02,-6.96E-02
31704,7.90E-02,-7.30E-02
31705,7.89E-02,-7.45E-02
31706,7.92E-02,-6.88E-02
31707,7.88E-02,-7.11E-02
31708,7.90E-02,-7.06E-02
31709,7.90E-02,-7.09E-02
31710,7.92E-02,-7.00E-02
31711,7.90E-02,-6.88E-02
31712,7.90E-02,-7.10E-02
31713,7.87E-02,-7.13E-02
31714,7.89E-02,-6.72E-02
31715,7.88E-02,-6.93E-02
31716,7.90E-02,-7.22E-02
31717,7.89E-02,-7.07E-02
31718,7.92E-02,-6.74E-02
31719,7.91E-02,-6.93E-02
31720,7.87E-02,-7.17E-02
31721,7.87E-02,-7.20E-02
31722,7.91E-02,-6.98E-02
31723,7.92E-02,-6.75E-02
31724,7.89E-02,-7.37E-02
31725,7.87E-02,-7.37E-02
31726,7.87E-02,-6.94E-02
31727,7.84E-02,-7.16E-02
31728,7.83E-02,-7.19E-02
31729,7.85E-02,-7.12E-02
31730,7.88E-02,-6.81E-02
31731,7.86E-02,-7.04E-02
31732,7.83E-02,-6.92E-02
31733,7.82E-02,-7.21E-02
31734,7.85E-02,-6.85E-02
31735,7.86E-02,-6.88E-02
31736,7.85E-02,-7.07E-02
31737,7.85E-02,-7.04E-02
31738,7.86E-02,-6.91E-02
31739,7.88E-02,-7.03E-02
31740,7.84E-02,-7.35E-02
31741,7.87E-02,-7.11E-02
31742,7.88E-02,-6.94E-02
31743,7.91E-02,-6.93E-02
31744,7.88E-02,-7.19E-02
31745,7.87E-02,-7.26E-02
31746,7.88E-02,-6.92E-02
31747,7.87E-02,-6.95E-02
31748,7.89E-02,-7.14E-02
31749,7.88E-02,-7.05E-02
31750,7.92E-02,-6.73E-02
31751,7.90E-02,-6.88E-02
31752,7.89E-02,-7.00E-02
31753,7.86E-02,-7.13E-02
31754,7.89E-02,-6.93E-02
31755,7.89E-02,-6.79E-02
31756,7.90E-02,-7.13E-02
31757,7.90E-02,-7.18E-02
31758,7.90E-02,-6.98E-02
31759,7.92E-02,-7.02E-02
31760,7.88E-02,-7.14E-02
31761,7.89E-02,-7.07E-02
31762,7.91E-02,-6.96E-02
31763,7.93E-02,-6.83E-02
31764,7.91E-02,-7.34E-02
31765,7.90E-02,-7.30E-02
31766,7.89E-02,-6.86E-02
31767,7.87E-02,-6.99E-02
31768,7.88E-02,-7.06E-02
31769,7.88E-02,-7.07E-02
31770,7.90E-02,-7.00E-02
31771,7.90E-02,-6.88E-02
31772,7.86E-02,-7.07E-02
31773,7.83E-02,-7.19E-02
31774,7.87E-02,-6.83E-02
31775,7.89E-02,-6.81E-02
31776,7.86E-02,-7.09E-02
31777,7.86E-02,-7.08E-02
31778,7.87E-02,-7.05E-02
31779,7.87E-02,-7.02E-02
31780,7.85E-02,-7.27E-02
31781,7.88E-02,-7.00E-02
31782,7.87E-02,-7.03E-02
31783,7.90E-02,-6.78E-02
31784,7.87E-02,-7.26E-02
31785,7.87E-02,-7.26E-02
31786,7.88E-02,-7.02E-02
31787,7.86E-02,-6.96E-02
31788,7.87E-02,-7.13E-02
31789,7.86E-02,-7.04E-02
31790,7.89E-02,-6.80E-02
31791,7.86E-02,-6.94E-02
31792,7.88E-02,-7.00E-02
31793,7.86E-02,-7.20E-02
31794,7.86E-02,-6.94E-02
31795,7.87E-02,-6.74E-02
31796,7.86E-02,-7.21E-02
31797,7.90E-02,-7.16E-02
31798,7.89E-02,-6.83E-02
31799,7.90E-02,-6.88E-02
31800,7.84E-02,-7.05E-02
31801,7.89E-02,-7.13E-02
31802,7.87E-02,-7.03E-02
31803,7.93E-02,-6.77E-02
31804,7.91E-02,-7.29E-02
31805,7.88E-02,-7.39E-02
31806,7.87E-02,-6.99E-02
31807,7.89E-02,-7.00E-02
31808,7.88E-02,-7.03E-02
31809,7.88E-02,-7.08E-02
31810,7.92E-02,-6.71E-02
31811,7.90E-02,-6.85E-02
31812,7.86E-02,-7.11E-02
31813,7.85E-02,-7.40E-02
31814,7.88E-02,-6.91E-02
31815,7.88E-02,-6.81E-02
31816,7.89E-02,-7.16E-02
31817,7.90E-02,-7.19E-02
31818,7.88E-02,-7.00E-02
31819,7.87E-02,-7.06E-02
31820,7.84E-02,-7.15E-02
31821,7.85E-02,-7.06E-02
31822,7.89E-02,-7.09E-02
31823,7.92E-02,-6.80E-02
31824,7.86E-02,-7.25E-02
31825,7.86E-02,-7.32E-02
31826,7.87E-02,-7.09E-02
31827,7.86E-02,-7.04E-02
31828,7.89E-02,-7.07E-02
31829,7.87E-02,-7.08E-02
31830,7.90E-02,-6.82E-02
31831,7.89E-02,-6.91E-02
31832,7.88E-02,-7.00E-02
31833,7.84E-02,-7.28E-02
31834,7.89E-02,-6.70E-02
31835,7.88E-02,-6.75E-02
31836,7.87E-02,-7.04E-02
31837,7.89E-02,-7.21E-02
31838,7.89E-02,-7.06E-02
31839,7.91E-02,-7.01E-02
31840,7.91E-02,-7.25E-02
31841,7.88E-02,-7.18E-02
31842,7.89E-02,-7.08E-02
31843,7.93E-02,-6.70E-02
31844,7.92E-02,-7.25E-02
31845,7.90E-02,-7.36E-02
31846,7.91E-02,-6.86E-02
31847,7.91E-02,-6.98E-02
31848,7.88E-02,-7.14E-02
31849,7.87E-02,-7.15E-02
31850,7.92E-02,-6.92E-02
31851,7.93E-02,-6.87E-02
31852,7.90E-02,-6.95E-02
31853,7.85E-02,-7.26E-02
31854,7.87E-02,-6.91E-02
31855,7.87E-02,-6.67E-02
31856,7.87E-02,-7.07E-02
31857,7.88E-02,-7.00E-02
31858,7.90E-02,-7.09E-02
31859,7.90E-02,-6.91E-02
31860,7.86E-02,-7.28E-02
31861,7.87E-02,-7.11E-02
31862,7.86E-02,-7.06E-02
31863,7.90E-02,-6.87E-02
31864,7.87E-02,-7.23E-02
31865,7.86E-02,-7.46E-02
31866,7.86E-02,-7.03E-02
31867,7.84E-02,-7.04E-02
31868,7.85E-02,-7.17E-02
31869,7.83E-02,-7.17E-02
31870,7.85E-02,-6.93E-02
31871,7.89E-02,-6.87E-02
31872,7.86E-02,-7.01E-02
31873,7.80E-02,-7.33E-02
31874,7.86E-02,-6.75E-02
31875,7.86E-02,-6.68E-02
31876,7.87E-02,-7.03E-02
31877,7.87E-02,-7.13E-02
31878,7.88E-02,-6.94E-02
31879,7.89E-02,-7.05E-02
31880,7.86E-02,-7.18E-02
31881,7.88E-02,-7.21E-02
31882,7.88E-02,-7.19E-02
31883,7.94E-02,-6.73E-02
31884,7.88E-02,-7.25E-02
31885,7.91E-02,-7.36E-02
31886,7.87E-02,-7.00E-02
31887,7.90E-02,-6.82E-02
31888,7.89E-02,-7.14E-02
31889,7.88E-02,-7.05E-02
31890,7.92E-02,-6.87E-02
31891,7.91E-02,-6.79E-02
31892,7.89E-02,-7.04E-02
31893,7.86E-02,-7.21E-02
31894,7.91E-02,-6.94E-02
31895,7.89E-02,-6.63E-02
31896,7.91E-02,-7.09E-02
31897,7.91E-02,-7.29E-02
31898,7.92E-02,-7.07E-02
31899,7.91E-02,-7.08E-02
31900,7.89E-02,-7.21E-02
31901,7.89E-02,-7.10E-02
31902,7.90E-02,-7.04E-02
31903,7.94E-02,-6.88E-02
31904,7.91E-02,-7.20E-02
31905,7.89E-02,-7.27E-02
31906,7.87E-02,-7.07E-02
31907,7.89E-02,-6.99E-02
31908,7.86E-02,-7.14E-02
31909,7.88E-02,-7.03E-02
31910,7.88E-02,-6.93E-02
31911,7.89E-02,-6.94E-02
31912,7.87E-02,-6.97E-02
31913,7.83E-02,-7.30E-02
31914,7.86E-02,-6.92E-02
31915,7.87E-02,-6.76E-02
31916,7.85E-02,-7.10E-02
31917,7.86E-02,-7.11E-02
31918,7.87E-02,-7.02E-02
31919,7.86E-02,-6.96E-02
31920,7.85E-02,-7.14E-02
31921,7.83E-02,-7.12E-02
31922,7.85E-02,-7.08E-02
31923,7.90E-02,-6.80E-02
31924,7.89E-02,-7.20E-02
31925,7.85E-02,-7.46E-02
31926,7.87E-02,-7.10E-02
31927,7.89E-02,-7.00E-02
31928,7.86E-02,-7.20E-02
31929,7.88E-02,-7.26E-02
31930,7.90E-02,-6.97E-02
31931,7.91E-02,-6.84E-02
31932,7.90E-02,-7.11E-02
31933,7.87E-02,-7.28E-02
31934,7.88E-02,-6.81E-02
31935,7.89E-02,-6.70E-02
31936,7.90E-02,-7.15E-02
31937,7.90E-02,-7.25E-02
31938,7.89E-02,-7.01E-02
31939,7.91E-02,-6.92E-02
31940,7.90E-02,-7.14E-02
31941,7.88E-02,-6.98E-02
31942,7.90E-02,-6.99E-02
31943,7.92E-02,-6.81E-02
31944,7.90E-02,-7.10E-02
31945,7.89E-02,-7.35E-02
31946,7.89E-02,-7.10E-02
31947,7.88E-02,-6.91E-02
31948,7.89E-02,-7.04E-02
31949,7.87E-02,-7.10E-02
31950,7.90E-02,-7.05E-02
31951,7.89E-02,-6.90E-02
31952,7.88E-02,-7.04E-02
31953,7.86E-02,-7.22E-02
31954,7.88E-02,-6.85E-02
31955,7.88E-02,-6.72E-02
31956,7.89E-02,-7.11E-02
31957,7.88E-02,-7.15E-02
31958,7.87E-02,-7.04E-02
31959,7.87E-02,-6.94E-02
31960,7.85E-02,-7.02E-02
31961,7.86E-02,-7.24E-02
31962,7.88E-02,-6.92E-02
31963,7.90E-02,-7.00E-02
31964,7.87E-02,-7.13E-02
31965,7.87E-02,-7.43E-02
31966,7.87E-02,-7.13E-02
31967,7.87E-02,-6.89E-02
31968,7.87E-02,-7.06E-02
31969,7.86E-02,-7.09E-02
31970,7.89E-02,-6.97E-02
31971,7.91E-02,-6.96E-02
31972,7.90E-02,-7.10E-02
31973,7.85E-02,-7.23E-02
31974,7.88E-02,-6.82E-02
31975,7.90E-02,-6.81E-02
31976,7.89E-02,-6.92E-02
31977,7.89E-02,-7.26E-02
31978,7.90E-02,-6.96E-02
31979,7.89E-02,-7.00E-02
31980,7.90E-02,-7.09E-02
31981,7.88E-02,-7.17E-02
31982,7.89E-02,-7.12E-02
31983,7.94E-02,-6.86E-02
31984,7.91E-02,-7.24E-02
31985,7.89E-02,-7.32E-02
31986,7.91E-02,-7.13E-02
31987,7.90E-02,-6.88E-02
31988,7.89E-02,-7.13E-02
31989,7.88E-02,-7.07E-02
31990,7.90E-02,-7.02E-02
31991,7.91E-02,-6.97E-02
31992,7.88E-02,-7.05E-02
31993,7.86E-02,-7.26E-02
31994,7.86E-02,-6.88E-02
31995,7.90E-02,-6.80E-02
31996,7.88E-02,-6.88E-02
31997,7.89E-02,-7.22E-02
31998,7.88E-02,-6.92E-02
31999,7.88E-02,-6.91E-02
32000,7.89E-02,-6.93E-02
32001,7.85E-02,-6.98E-02
32002,7.86E-02,-7.02E-02
32003,7.91E-02,-7.02E-02
32004,7.87E-02,-7.20E-02
32005,7.87E-02,-7.27E-02
32006,7.88E-02,-7.14E-02
32007,7.87E-02,-6.86E-02
32008,7.85E-02,-7.07E-02
32009,7.86E-02,-7.09E-02
32010,7.87E-02,-6.95E-02
32011,7.86E-02,-6.84E-02
32012,7.87E-02,-6.97E-02
32013,7.85E-02,-7.13E-02
32014,7.87E-02,-6.96E-02
32015,7.86E-02,-6.71E-02
32016,7.87E-02,-6.92E-02
32017,7.86E-02,-7.30E-02
32018,7.87E-02,-7.03E-02
32019,7.89E-02,-7.15E-02
32020,7.87E-02,-7.13E-02
32021,7.86E-02,-7.14E-02
32022,7.89E-02,-7.05E-02
32023,7.89E-02,-6.95E-02
32024,7.90E-02,-7.26E-02
32025,7.91E-02,-7.38E-02
32026,7.90E-02,-7.09E-02
32027,7.89E-02,-6.78E-02
32028,7.89E-02,-7.09E-02
32029,7.90E-02,-7.11E-02
32030,7.92E-02,-6.96E-02
32031,7.92E-02,-6.86E-02
32032,7.93E-02,-6.97E-02
32033,7.89E-02,-7.09E-02
32034,7.90E-02,-6.84E-02
32035,7.93E-02,-6.59E-02
32036,7.92E-02,-6.97E-02
32037,7.90E-02,-7.30E-02
32038,7.93E-02,-7.02E-02
32039,7.91E-02,-7.11E-02
32040,7.89E-02,-6.99E-02
32041,7.88E-02,-7.15E-02
32042,7.88E-02,-7.08E-02
32043,7.91E-02,-6.86E-02
32044,7.90E-02,-7.22E-02
32045,7.89E-02,-7.28E-02
32046,7.89E-02,-7.22E-02
32047,7.88E-02,-6.86E-02
32048,7.86E-02,-6.91E-02
32049,7.86E-02,-7.18E-02
32050,7.88E-02,-7.01E-02
32051,7.87E-02,-6.93E-02
32052,7.88E-02,-7.09E-02
32053,7.84E-02,-7.10E-02
32054,7.85E-02,-6.97E-02
32055,7.87E-02,-6.87E-02
32056,7.87E-02,-6.86E-02
32057,7.86E-02,-7.26E-02
32058,7.87E-02,-7.00E-02
32059,7.88E-02,-6.95E-02
32060,7.88E-02,-6.96E-02
32061,7.85E-02,-7.09E-02
32062,7.87E-02,-7.14E-02
32063,7.89E-02,-7.01E-02
32064,7.88E-02,-7.13E-02
32065,7.88E-02,-7.22E-02
32066,7.87E-02,-7.21E-02
32067,7.88E-02,-6.80E-02
32068,7.87E-02,-7.03E-02
32069,7.85E-02,-7.23E-02
32070,7.87E-02,-7.10E-02
32071,7.91E-02,-6.73E-02
32072,7.89E-02,-6.93E-02
32073,7.86E-02,-7.18E-02
32074,7.87E-02,-6.92E-02
32075,7.89E-02,-6.78E-02
32076,7.88E-02,-6.76E-02
32077,7.88E-02,-7.21E-02
32078,7.89E-02,-6.95E-02
32079,7.91E-02,-6.96E-02
32080,7.89E-02,-7.10E-02
32081,7.86E-02,-7.18E-02
32082,7.90E-02,-7.19E-02
32083,7.92E-02,-7.05E-02
32084,7.90E-02,-7.06E-02
32085,7.90E-02,-7.31E-02
32086,7.90E-02,-7.19E-02
32087,7.91E-02,-6.92E-02
32088,7.90E-02,-7.17E-02
32089,7.90E-02,-7.13E-02
32090,7.89E-02,-6.99E-02
32091,7.92E-02,-6.76E-02
32092,7.90E-02,-7.02E-02
32093,7.87E-02,-7.13E-02
32094,7.89E-02,-6.95E-02
32095,7.89E-02,-6.76E-02
32096,7.88E-02,-6.73E-02
32097,7.88E-02,-7.23E-02
32098,7.88E-02,-6.91E-02
32099,7.88E-02,-7.13E-02
32100,7.89E-02,-7.12E-02
32101,7.86E-02,-7.10E-02
32102,7.87E-02,-7.08E-02
32103,7.88E-02,-7.01E-02
32104,7.89E-02,-7.01E-02
32105,7.88E-02,-7.36E-02
32106,7.87E-02,-7.32E-02
32107,7.88E-02,-6.88E-02
32108,7.88E-02,-6.94E-02
32109,7.85E-02,-7.15E-02
32110,7.87E-02,-7.07E-02
32111,7.90E-02,-6.86E-02
32112,7.87E-02,-6.88E-02
32113,7.86E-02,-7.09E-02
32114,7.88E-02,-7.16E-02
32115,7.88E-02,-6.79E-02
32116,7.89E-02,-6.76E-02
32117,7.90E-02,-7.12E-02
32118,7.89E-02,-6.99E-02
32119,7.89E-02,-6.91E-02
32120,7.90E-02,-7.10E-02
32121,7.87E-02,-7.12E-02
32122,7.87E-02,-7.11E-02
32123,7.91E-02,-7.00E-02
32124,7.92E-02,-6.85E-02
32125,7.91E-02,-7.34E-02
32126,7.91E-02,-7.17E-02
32127,7.91E-02,-6.81E-02
32128,7.89E-02,-7.16E-02
32129,7.88E-02,-7.10E-02
32130,7.89E-02,-7.01E-02
32131,7.89E-02,-6.85E-02
32132,7.91E-02,-6.99E-02
32133,7.87E-02,-6.99E-02
32134,7.87E-02,-7.19E-02
32135,7.91E-02,-6.74E-02
32136,7.89E-02,-6.95E-02
32137,7.87E-02,-7.17E-02
32138,7.89E-02,-7.10E-02
32139,7.89E-02,-7.06E-02
32140,7.89E-02,-7.14E-02
32141,7.85E-02,-7.27E-02
32142,7.88E-02,-7.21E-02
32143,7.89E-02,-6.98E-02
32144,7.91E-02,-6.84E-02
32145,7.87E-02,-7.22E-02
32146,7.89E-02,-7.30E-02
32147,7.88E-02,-6.84E-02
32148,7.86E-02,-7.01E-02
32149,7.87E-02,-7.21E-02
32150,7.87E-02,-6.89E-02
32151,7.89E-02,-6.89E-02
32152,7.87E-02,-6.95E-02
32153,7.85E-02,-7.14E-02
32154,7.86E-02,-7.05E-02
32155,7.88E-02,-6.85E-02
32156,7.88E-02,-6.91E-02
32157,7.89E-02,-7.25E-02
32158,7.90E-02,-6.96E-02
32159,7.88E-02,-7.06E-02
32160,7.89E-02,-7.05E-02
32161,7.89E-02,-7.28E-02
32162,7.88E-02,-7.03E-02
32163,7.91E-02,-6.97E-02
32164,7.93E-02,-7.07E-02
32165,7.89E-02,-7.24E-02
32166,7.91E-02,-7.36E-02
32167,7.90E-02,-6.91E-02
32168,7.91E-02,-7.06E-02
32169,7.90E-02,-7.08E-02
32170,7.91E-02,-7.09E-02
32171,7.93E-02,-6.88E-02
32172,7.91E-02,-6.92E-02
32173,7.87E-02,-7.12E-02
32174,7.88E-02,-7.08E-02
32175,7.90E-02,-6.80E-02
32176,7.91E-02,-6.81E-02
32177,7.91E-02,-7.13E-02
32178,7.91E-02,-7.14E-02
32179,7.90E-02,-7.01E-02
32180,7.90E-02,-7.00E-02
32181,7.87E-02,-7.15E-02
32182,7.89E-02,-7.08E-02
32183,7.88E-02,-7.07E-02
32184,7.90E-02,-6.83E-02
32185,7.87E-02,-7.25E-02
32186,7.88E-02,-7.26E-02
